iter	Passed	Remaining
310	375	832
311	376	830
312	377	828
313	378	825
314	378	823
315	379	821
316	380	819
317	380	816
318	381	814
319	382	812
320	383	810
321	383	808
322	384	806
323	385	804
324	386	802
325	386	799
326	387	797
327	388	796
328	389	794
329	390	792
330	390	789
331	391	787
332	392	785
333	393	783
334	393	781
335	394	779
336	395	777
337	396	775
338	396	773
339	397	771
340	398	770
341	399	767
342	399	765
343	400	763
344	401	761
345	402	759
346	402	758
347	404	756
348	404	754
349	405	752
350	406	750
351	406	748
352	407	746
353	408	744
354	408	742
355	409	740
356	410	738
357	410	736
358	411	734
359	412	732
360	412	731
361	413	729
362	414	727
363	415	725
364	415	723
365	416	721
366	417	720
367	418	718
368	419	717
369	420	715
370	420	713
371	421	711
372	422	709
373	423	708
374	423	706
375	424	704
376	425	702
377	425	700
378	426	698
379	427	696
380	427	695
381	428	693
382	429	691
383	429	689
384	430	687
385	431	686
386	432	684
387	433	683
388	433	681
389	434	679
390	435	678
391	436	676
392	436	674
393	437	673
394	438	671
395	439	670
396	440	668
397	440	666
398	441	664
399	442	663
400	442	661
401	443	659
402	444	657
403	444	656
404	445	654
405	446	652
406	446	651
407	447	649
408	448	648
409	449	646
410	450	644
411	450	643
412	451	641
413	452	639
414	452	638
415	453	636
416	454	635
417	454	633
418	455	631
419	456	630
420	457	628
421	457	627
422	458	625
423	459	623
424	460	622
425	460	620
426	461	619
427	462	618
428	463	616
429	464	615
430	464	613
431	465	612
432	466	610
433	467	609
434	467	607
435	468	606
436	469	604
437	470	603
438	470	601
439	471	600
440	472	598
441	472	597
442	473	595
443	474	594
444	475	592
445	475	590
446	477	590
447	477	588
448	478	587
449	479	585
450	479	584
451	480	582
452	481	581
453	481	579
454	482	578
455	483	576
456	483	575
457	484	573
458	485	572
459	486	570
460	486	569
461	487	567
462	488	566
463	488	564
464	489	563
465	490	561
466	492	561
467	492	560
468	493	559
469	494	557
470	495	556
471	496	555
472	496	553
473	497	552
474	498	550
475	498	549
476	499	547
477	500	546
478	501	544
479	501	543
480	502	542
481	503	540
482	503	539
483	504	537
484	505	536
485	506	535
486	507	534
487	508	532
488	508	531
489	509	530
490	510	528
491	510	527
492	511	526
493	512	524
494	512	523
495	513	521
496	514	520
497	514	518
498	515	517
499	516	516
500	516	514
501	517	513
502	518	512
503	519	510
504	520	509
505	520	508
506	521	507
507	522	506
508	523	504
509	524	503
510	524	502
511	525	501
512	526	499
513	527	498
514	527	497
515	528	495
516	529	494
517	530	493
518	530	491
519	531	490
520	532	489
521	533	488
522	533	486
523	534	485
524	535	484
525	536	483
526	537	482
527	538	480
528	538	479
529	539	478
530	540	477
531	540	475
532	541	474
533	542	473
534	542	471
535	543	470
536	544	469
537	544	467
538	545	466
539	546	465
540	546	464
541	547	462
542	548	461
543	549	460
544	549	459
545	550	458
546	551	456
547	552	455
548	552	454
549	553	452
550	554	451
551	555	450
552	555	449
553	556	448
554	557	446
555	557	445
556	558	444
557	559	443
558	560	441
559	560	440
560	561	439
561	562	438
562	563	437
563	563	435
564	564	434
565	565	433
566	566	432
567	567	431
568	567	430
569	568	429
570	569	427
571	570	426
572	570	425
573	571	424
574	572	423
575	573	422
576	574	421
577	575	420
578	576	419
579	577	418
580	578	417
581	580	416
582	581	415
583	582	414
584	583	413
585	585	413
586	586	412
587	587	411
588	588	410
589	589	409
590	590	408
591	591	407
592	592	406
593	593	405
594	594	404
595	595	403
596	596	402
597	597	401
598	598	400
599	599	399
600	600	398
601	601	397
602	601	396
603	603	395
604	604	394
605	605	393
606	606	392
607	607	391
608	608	390
609	609	389
610	610	388
611	611	387
612	613	387
613	614	386
614	615	385
615	616	384
616	617	383
617	618	382
618	619	381
619	620	380
620	621	379
621	621	377
622	622	376
623	624	376
624	624	374
625	625	373
626	626	372
627	627	371
628	628	370
629	629	369
630	629	368
631	630	367
632	631	366
633	632	365
634	633	363
635	634	362
636	634	361
637	635	360
638	636	359
639	637	358
640	638	357
641	639	356
642	640	355
643	640	354
644	641	353
645	642	351
646	642	350
647	643	349
648	644	348
649	645	347
650	645	346
651	646	345
652	647	343
653	648	342
654	648	341
655	649	340
656	650	339
657	650	338
658	651	337
659	652	336
660	653	335
661	654	334
662	655	332
663	655	331
664	656	330
665	657	329
666	657	328
667	658	327
668	659	326
669	659	324
670	660	323
671	661	322
672	661	321
673	662	320
674	663	319
675	663	318
676	664	317
677	665	315
678	665	314
679	666	313
680	667	312
681	668	311
682	669	310
683	669	309
684	670	308
685	671	307
686	672	306
687	672	305
688	673	303
689	674	302
690	674	301
691	675	300
692	676	299
693	676	298
694	677	297
695	678	296
696	678	295
697	679	294
698	680	292
699	681	291
700	681	290
701	682	289
702	683	288
703	684	287
704	684	286
705	685	285
706	686	284
707	687	283
708	687	282
709	688	281
710	689	280
711	689	279
712	690	277
713	691	276
714	691	275
715	692	274
716	693	273
717	693	272
718	694	271
719	695	270
720	696	269
721	697	268
722	697	267
723	698	266
724	699	265
725	700	264
726	700	263
727	701	262
728	702	261
729	702	259
730	703	258
731	704	257
732	704	256
733	705	255
734	706	254
735	707	253
736	707	252
737	708	251
738	709	250
739	710	249
740	710	248
741	711	247
742	712	246
743	713	245
744	714	244
745	714	243
746	715	242
747	716	241
748	717	240
749	718	239
750	718	238
751	719	237
752	720	236
753	720	235
754	721	234
755	722	233
756	723	232
757	724	231
758	725	230
759	726	229
760	727	228
761	728	227
762	729	226
763	729	225
764	730	224
765	731	223
766	731	222
767	732	221
768	733	220
769	733	219
770	734	218
771	735	217
772	735	216
773	736	215
774	736	213
775	737	212
776	738	211
777	739	210
778	739	209
779	741	209
780	742	208
781	742	207
782	743	206
783	744	205
784	745	204
785	745	203
786	746	202
787	747	201
788	748	200
789	748	199
790	749	198
791	750	197
792	751	196
793	751	195
794	752	194
795	753	193
796	754	192
797	755	191
798	756	190
799	757	189
800	758	188
801	758	187
802	759	186
803	760	185
804	761	184
805	761	183
806	762	182
807	763	181
808	764	180
809	765	179
810	765	178
811	766	177
812	767	176
813	768	175
814	768	174
815	769	173
816	770	172
817	771	171
818	772	170
819	773	169
820	774	168
821	774	167
822	775	166
823	776	165
824	777	164
825	778	163
826	779	162
827	779	162
828	780	161
829	781	160
830	782	159
831	783	158
832	783	157
833	784	156
834	785	155
835	786	154
836	787	153
837	788	152
838	789	151
839	789	150
840	790	149
841	791	148
842	792	147
843	792	146
844	793	145
845	794	144
846	795	143
847	796	142
848	796	141
849	797	140
850	798	139
851	799	138
852	800	137
853	801	136
854	802	136
855	803	135
856	803	134
857	804	133
858	805	132
859	806	131
860	807	130
861	808	129
862	809	128
863	809	127
864	810	126
865	811	125
866	812	124
867	813	123
868	814	122
869	815	121
870	815	120
871	816	119
872	817	118
873	818	117
874	818	116
875	819	116
876	820	115
877	821	114
878	821	113
879	822	112
880	823	111
881	824	110
882	825	109
883	825	108
884	826	107
885	827	106
886	827	105
887	828	104
888	829	103
889	830	102
890	831	101
891	831	100
892	832	99
893	833	98
894	833	97
895	834	96
896	835	95
897	835	94
898	836	93
899	837	93
900	838	92
901	838	91
902	839	90
903	840	89
904	840	88
905	841	87
906	842	86
907	842	85
908	843	84
909	844	83
910	845	82
911	846	81
912	846	80
913	847	79
914	848	78
915	848	77
916	849	76
917	850	75
918	851	75
919	851	74
920	852	73
921	853	72
922	853	71
923	854	70
924	855	69
925	855	68
926	856	67
927	857	66
928	858	65
929	859	64
930	860	63
931	860	62
932	861	61
933	862	60
934	862	59
935	863	59
936	864	58
937	865	57
938	865	56
939	866	55
940	867	54
941	868	53
942	869	52
943	870	51
944	871	50
945	872	49
946	872	48
947	874	47
948	874	47
949	875	46
950	876	45
951	876	44
952	877	43
953	878	42
954	879	41
955	879	40
956	880	39
957	881	38
958	881	37
959	882	36
960	883	35
961	884	34
962	884	33
963	885	33
964	886	32
965	886	31
966	887	30
967	888	29
968	889	28
969	890	27
970	891	26
971	891	25
972	892	24
973	893	23
974	893	22
975	894	21
976	895	21
977	895	20
978	896	19
979	897	18
980	897	17
981	898	16
982	899	15
983	899	14
984	900	13
985	901	12
986	901	11
987	902	10
988	903	10
989	904	9
990	905	8
991	906	7
992	906	6
993	907	5
994	908	4
995	909	3
996	909	2
997	910	1
998	911	0
999	912	0
