iter	Passed	Remaining
309	466	1037
310	467	1034
311	468	1032
312	469	1029
313	470	1027
314	471	1025
315	472	1023
316	473	1020
317	474	1017
318	475	1015
319	476	1012
320	477	1009
321	478	1007
322	479	1004
323	480	1002
324	481	999
325	482	997
326	483	994
327	484	992
328	485	989
329	486	988
330	487	986
331	488	983
332	489	980
333	490	978
334	491	976
335	492	973
336	493	971
337	494	969
338	495	966
339	496	964
340	497	961
341	498	959
342	499	957
343	501	955
344	502	953
345	503	951
346	504	949
347	505	947
348	506	945
349	507	942
350	508	940
351	509	938
352	510	935
353	511	933
354	512	931
355	513	929
356	514	927
357	516	925
358	517	923
359	518	921
360	519	919
361	520	916
362	521	914
363	522	912
364	523	910
365	524	908
366	525	905
367	526	904
368	527	901
369	528	900
370	529	898
371	531	896
372	532	895
373	533	893
374	534	891
375	535	889
376	536	887
377	537	885
378	538	883
379	540	881
380	541	879
381	542	877
382	543	875
383	544	873
384	545	871
385	546	869
386	547	867
387	548	865
388	549	863
389	550	861
390	551	859
391	552	857
392	553	855
393	555	853
394	556	851
395	557	849
396	558	847
397	559	846
398	560	844
399	561	842
400	562	840
401	563	838
402	564	836
403	565	834
404	566	832
405	568	831
406	569	829
407	570	827
408	571	825
409	572	823
410	573	821
411	574	819
412	575	818
413	576	816
414	577	814
415	578	812
416	579	810
417	580	808
418	581	806
419	582	804
420	583	803
421	585	801
422	586	799
423	587	797
424	588	795
425	589	794
426	590	792
427	591	791
428	592	789
429	593	787
430	594	785
431	595	783
432	596	781
433	597	779
434	598	777
435	599	775
436	600	774
437	601	772
438	603	770
439	604	769
440	605	767
441	606	765
442	608	764
443	609	763
444	610	761
445	611	759
446	612	757
447	613	756
448	614	754
449	615	752
450	616	750
451	618	749
452	619	747
453	620	746
454	621	744
455	622	742
456	623	740
457	624	738
458	625	736
459	626	735
460	627	733
461	628	731
462	629	729
463	630	728
464	631	726
465	632	724
466	634	723
467	635	721
468	636	720
469	637	718
470	638	716
471	639	715
472	640	713
473	641	711
474	642	710
475	643	708
476	645	707
477	646	705
478	647	704
479	648	702
480	649	700
481	650	699
482	651	697
483	652	696
484	653	694
485	654	692
486	655	690
487	656	689
488	657	687
489	658	685
490	659	684
491	660	682
492	662	680
493	663	679
494	664	677
495	665	675
496	666	674
497	667	672
498	668	671
499	669	669
500	670	667
501	671	666
502	672	664
503	673	662
504	674	661
505	675	659
506	676	658
507	678	656
508	679	655
509	680	653
510	681	652
511	682	650
512	683	648
513	684	647
514	685	645
515	686	644
516	687	642
517	689	641
518	690	639
519	691	638
520	692	636
521	694	635
522	695	634
523	696	632
524	697	631
525	698	629
526	699	628
527	700	626
528	701	624
529	702	623
530	703	621
531	704	620
532	706	618
533	707	617
534	708	615
535	709	614
536	710	612
537	711	611
538	712	609
539	713	608
540	715	606
541	716	605
542	718	604
543	719	602
544	720	601
545	722	600
546	723	599
547	724	597
548	726	596
549	727	595
550	729	594
551	731	593
552	733	592
553	735	591
554	736	590
555	738	589
556	739	587
557	740	586
558	741	584
559	742	583
560	743	582
561	744	580
562	746	579
563	747	577
564	749	576
565	751	576
566	753	575
567	755	574
568	756	572
569	757	571
570	758	570
571	761	569
572	762	568
573	766	569
574	768	567
575	771	567
576	772	566
577	774	565
578	775	563
579	776	562
580	778	561
581	779	559
582	780	558
583	782	557
584	783	555
585	784	554
586	786	553
587	787	551
588	788	550
589	789	548
590	791	547
591	792	546
592	795	545
593	796	544
594	798	543
595	799	541
596	800	540
597	801	538
598	802	537
599	803	535
600	804	534
601	805	532
602	806	531
603	808	530
604	810	529
605	811	527
606	812	526
607	813	524
608	814	523
609	815	521
610	817	520
611	818	518
612	819	517
613	820	515
614	821	514
615	822	512
616	824	511
617	825	510
618	827	509
619	828	507
620	829	506
621	830	504
622	831	503
623	832	501
624	833	500
625	834	498
626	835	497
627	836	495
628	837	494
629	840	493
630	841	492
631	842	490
632	844	489
633	845	488
634	846	486
635	847	485
636	848	483
637	850	482
638	851	481
639	853	479
640	855	479
641	857	477
642	858	476
643	859	475
644	860	473
645	861	472
646	862	470
647	863	469
648	864	467
649	865	466
650	866	464
651	867	463
652	869	461
653	870	460
654	871	459
655	872	457
656	873	456
657	875	454
658	876	453
659	877	451
660	878	450
661	879	448
662	880	447
663	881	446
664	882	444
665	884	443
666	885	442
667	886	440
668	888	439
669	890	438
670	891	437
671	893	435
672	894	434
673	895	433
674	896	431
675	897	430
676	898	428
677	900	427
678	901	426
679	902	424
680	903	423
681	904	421
682	905	420
683	906	418
684	907	417
685	908	415
686	909	414
687	910	412
688	911	411
689	912	410
690	913	408
691	914	407
692	915	405
693	916	404
694	917	402
695	919	401
696	919	399
697	921	398
698	922	397
699	922	395
700	923	394
701	924	392
702	925	391
703	927	389
704	928	388
705	929	386
706	930	385
707	931	384
708	932	382
709	933	381
710	934	379
711	935	378
712	936	376
713	936	375
714	937	373
715	938	372
716	939	370
717	940	369
718	942	368
719	943	366
720	944	365
721	945	364
722	946	362
723	949	362
724	950	360
725	951	359
726	952	357
727	953	356
728	954	354
729	955	353
730	956	352
731	957	350
732	958	349
733	960	347
734	961	346
735	962	345
736	963	343
737	964	342
738	965	341
739	966	339
740	967	338
741	969	336
742	970	335
743	971	334
744	972	332
745	973	331
746	975	330
747	976	328
748	977	327
749	978	326
750	979	324
751	980	323
752	981	321
753	982	320
754	983	319
755	984	317
756	985	316
757	986	315
758	988	313
759	989	312
760	990	311
761	991	309
762	993	308
763	994	307
764	995	305
765	996	304
766	998	303
767	999	301
768	1000	300
769	1002	299
770	1003	298
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1008	291
776	1009	289
777	1010	288
778	1012	287
779	1013	285
780	1014	284
781	1015	283
782	1016	281
783	1018	280
784	1019	279
785	1020	277
786	1021	276
787	1022	275
788	1023	273
789	1024	272
790	1025	270
791	1026	269
792	1027	268
793	1028	266
794	1030	265
795	1031	264
796	1032	263
797	1033	261
798	1034	260
799	1035	258
800	1036	257
801	1037	256
802	1038	254
803	1039	253
804	1040	252
805	1041	250
806	1042	249
807	1043	248
808	1045	246
809	1046	245
810	1047	244
811	1048	242
812	1049	241
813	1050	240
814	1051	238
815	1052	237
816	1053	236
817	1054	234
818	1055	233
819	1056	231
820	1057	230
821	1058	229
822	1060	228
823	1061	226
824	1062	225
825	1064	224
826	1065	222
827	1066	221
828	1067	220
829	1068	218
830	1069	217
831	1070	216
832	1071	214
833	1073	213
834	1074	212
835	1075	211
836	1076	209
837	1078	208
838	1079	207
839	1080	205
840	1081	204
841	1082	203
842	1083	201
843	1084	200
844	1085	199
845	1086	197
846	1087	196
847	1089	195
848	1090	193
849	1091	192
850	1092	191
851	1093	189
852	1094	188
853	1095	187
854	1096	185
855	1097	184
856	1098	183
857	1099	181
858	1100	180
859	1101	179
860	1102	178
861	1104	176
862	1105	175
863	1106	174
864	1107	172
865	1108	171
866	1109	170
867	1110	168
868	1112	167
869	1113	166
870	1114	165
871	1115	163
872	1116	162
873	1117	161
874	1119	159
875	1120	158
876	1121	157
877	1122	155
878	1123	154
879	1124	153
880	1125	152
881	1126	150
882	1127	149
883	1128	148
884	1129	146
885	1130	145
886	1131	144
887	1133	142
888	1134	141
889	1135	140
890	1136	139
891	1137	137
892	1138	136
893	1139	135
894	1140	133
895	1141	132
896	1143	131
897	1144	129
898	1145	128
899	1146	127
900	1147	126
901	1149	124
902	1150	123
903	1151	122
904	1152	120
905	1153	119
906	1154	118
907	1155	117
908	1156	115
909	1158	114
910	1159	113
911	1160	111
912	1161	110
913	1162	109
914	1164	108
915	1165	106
916	1166	105
917	1167	104
918	1168	103
919	1169	101
920	1170	100
921	1171	99
922	1173	97
923	1174	96
924	1175	95
925	1176	94
926	1177	92
927	1179	91
928	1180	90
929	1181	88
930	1182	87
931	1183	86
932	1184	85
933	1185	83
934	1186	82
935	1187	81
936	1188	79
937	1189	78
938	1190	77
939	1192	76
940	1193	74
941	1194	73
942	1195	72
943	1196	70
944	1197	69
945	1199	68
946	1200	67
947	1201	65
948	1202	64
949	1203	63
950	1204	62
951	1205	60
952	1207	59
953	1208	58
954	1209	56
955	1210	55
956	1211	54
957	1212	53
958	1213	51
959	1214	50
960	1215	49
961	1216	48
962	1217	46
963	1218	45
964	1219	44
965	1219	42
966	1221	41
967	1222	40
968	1223	39
969	1224	37
970	1225	36
971	1226	35
972	1227	34
973	1228	32
974	1229	31
975	1230	30
976	1231	28
977	1232	27
978	1233	26
979	1234	25
980	1236	23
981	1237	22
982	1238	21
983	1239	20
984	1240	18
985	1241	17
986	1242	16
987	1243	15
988	1244	13
989	1245	12
990	1246	11
991	1247	10
992	1248	8
993	1249	7
994	1250	6
995	1251	5
996	1252	3
997	1254	2
998	1255	1
999	1256	0
